,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
2433,C04,D08,5.0,6,4.3121501922607415,312.0
2434,C04,D08,5.0,6,4.4691112391153975,311.0
2435,C04,D08,5.0,6,4.446800193786621,310.0
2436,C04,D08,5.0,6,4.50736115137736,309.0
2437,C04,D08,5.0,6,4.451933390299478,308.0
2438,C04,D08,5.0,6,4.474699935913086,307.0
2439,C04,D08,5.0,6,4.496633288065593,306.0
2440,C04,D08,5.0,6,4.337666581471762,305.0
2441,C04,D08,5.0,6,4.425866864522298,304.0
2442,C04,D08,5.0,6,4.375677572886149,303.0
2443,C04,D08,5.0,6,4.615411300659178,302.0
2444,C04,D08,5.0,6,4.170977830886842,301.0
2445,C04,D08,5.0,6,4.480666656494139,300.0
2446,C04,D08,5.0,6,4.304577693939209,299.0
2447,C04,D08,5.0,6,4.351900049845377,298.0
2448,C04,D08,5.0,6,4.412966785430908,297.0
2449,C04,D08,5.0,6,4.341144460042318,296.0
2450,C04,D08,5.0,6,4.2949000898996985,295.0
2451,C04,D08,5.0,6,4.402133375803629,294.0
2452,C04,D08,5.0,6,4.326833349863688,293.0
2453,C04,D08,5.0,6,4.246000064214071,292.0
2454,C04,D08,5.0,6,4.4615498161315905,291.0
2455,C04,D08,5.0,6,4.493466800053914,289.0
2456,C04,D08,5.0,6,4.429477882385254,288.0
2457,C04,D08,5.0,6,4.4496665445963535,287.0
2458,C04,D08,5.0,6,4.534333311716716,286.0
2459,C04,D08,5.0,6,4.5989945729573565,285.0
2460,C04,D08,5.0,6,4.409722229639689,284.0
2461,C04,D08,5.0,6,4.482200107574463,283.0
2462,C04,D08,5.0,6,4.457316640218099,282.0
2463,C04,D08,5.0,6,4.495861371358235,281.0
2464,C04,D08,5.0,6,4.473283665974935,280.0
2465,C04,D08,5.0,6,4.32367222627004,279.0
2466,C04,D08,5.0,6,4.481805725097656,278.0
2467,C04,D08,5.0,6,4.486250012715658,277.0
2468,C04,D08,5.0,6,4.635666643778484,276.0
2469,C04,D08,5.0,6,4.451083183288574,275.0
2470,C04,D08,5.0,6,4.480499928792318,273.0
2471,C04,D08,5.0,6,4.303499997456869,272.0
2472,C04,D08,5.0,6,4.506433397928873,271.0
2473,C04,D08,5.0,6,4.3353223911921175,270.0
2474,C04,D08,5.0,6,4.466966807047526,269.0
2475,C04,D08,5.0,6,4.423194465637207,268.0
2476,C04,D08,5.0,6,4.252816696166992,267.0
2477,C04,D08,5.0,6,4.442532958984375,266.0
2478,C04,D08,5.0,6,4.711044410069784,265.0
2479,C04,D08,5.0,6,4.129072310129802,264.0
2480,C04,D08,5.0,6,4.680800012747446,263.0
2481,C04,D08,5.0,6,4.380855725606282,262.0
2482,C04,D08,5.0,6,4.576444622675578,261.0
2483,C04,D08,5.0,6,4.712300025622049,260.0
2484,C04,D08,5.0,6,4.460100237528483,259.0
2485,C04,D08,5.0,6,4.55912784576416,258.0
2486,C04,D08,5.0,6,4.370433235168457,257.0
2487,C04,D08,5.0,6,4.34856138865153,256.0
2488,C04,D08,5.0,6,4.403244323730469,255.0
2489,C04,D08,5.0,6,4.563333002726237,254.0
2490,C04,D08,5.0,6,4.466788860956828,253.0
2491,C04,D08,5.0,6,4.422961146036784,251.0
2492,C04,D08,5.0,6,4.608666674296061,250.0
2493,C04,D08,5.0,6,4.4662941996256516,249.0
2494,C04,D08,5.0,6,4.36118896484375,248.0
2495,C04,D08,5.0,6,4.468466663360597,247.0
2496,C04,D08,5.0,6,4.664922256469726,246.0
2497,C04,D08,5.0,6,4.43,245.0
2498,C04,D08,5.0,6,4.484266713460286,244.0
2499,C04,D08,5.0,6,4.553333155314127,243.0
2500,C04,D08,5.0,6,4.535644181569418,241.0
2501,C04,D08,5.0,6,4.486577542622884,240.0
2502,C04,D08,5.0,6,4.703600082397461,239.0
2503,C04,D08,5.0,6,4.4743553638458256,238.0
2504,C04,D08,5.0,6,4.443138949076334,237.0
2505,C04,D08,5.0,6,4.593177922566731,236.0
2506,C04,D08,5.0,6,4.408888854980469,235.0
2507,C04,D08,5.0,6,4.518766660690306,234.0
2508,C04,D08,5.0,6,4.354972235361735,233.0
2509,C04,D08,5.0,6,4.512894579569498,232.0
2510,C04,D08,5.0,6,4.356716559727986,231.0
2511,C04,D08,5.0,6,4.330366465250651,230.0
2512,C04,D08,5.0,6,4.467411053975424,228.0
2513,C04,D08,5.0,6,4.544555670420329,227.0
2514,C04,D08,5.0,6,4.435111083984375,225.0
2515,C04,D08,5.0,6,4.562688894271852,224.0
2516,C04,D08,5.0,6,4.5005556615193685,223.0
2517,C04,D08,5.0,6,4.479667008717855,222.0
2518,C04,D08,5.0,6,4.651644655863444,221.0
2519,C04,D08,5.0,6,4.666666514078776,220.0
2520,C04,D08,5.0,6,4.538399912516276,219.0
2521,C04,D08,5.0,6,4.372511132558187,218.0
2522,C04,D08,5.0,6,4.611555760701497,217.0
2523,C04,D08,5.0,6,4.504777536392212,216.0
2524,C04,D08,5.0,6,4.6565776062011714,215.0
2525,C04,D08,5.0,6,4.596533346176146,214.0
2526,C04,D08,5.0,6,4.666083399454752,213.0
2527,C04,D08,5.0,6,4.59592243830363,212.0
2528,C04,D08,5.0,6,4.5408000437418625,211.0
2529,C04,D08,5.0,6,4.490033264160156,210.0
2530,C04,D08,5.0,6,4.457900047302246,209.0
2531,C04,D08,5.0,6,4.502200129826863,208.0
2532,C04,D08,5.0,6,4.4491666920979815,207.0
2533,C04,D08,5.0,6,4.50183321317037,206.0
2534,C04,D08,5.0,6,4.614399864673613,205.0
2535,C04,D08,5.0,6,4.45773344039917,204.0
2536,C04,D08,5.0,6,4.507933600743612,203.0
2537,C04,D08,5.0,6,4.507555491129557,202.0
2538,C04,D08,5.0,6,4.6659999624888115,201.0
2539,C04,D08,5.0,6,4.492244580586752,200.0
2540,C04,D08,5.0,6,4.41141108194987,199.0
2541,C04,D08,5.0,6,4.566388893127441,198.0
2542,C04,D08,5.0,6,4.460088872909546,197.0
2543,C04,D08,5.0,6,4.5710665893554685,196.0
2544,C04,D08,5.0,6,4.435422077178955,195.0
2545,C04,D08,5.0,6,4.554394524892171,194.0
2546,C04,D08,5.0,6,4.426444416046143,193.0
2547,C04,D08,5.0,6,4.542127672831217,192.0
2548,C04,D08,5.0,6,4.656800208091736,191.0
2549,C04,D08,5.0,6,4.2934833463033035,190.0
2550,C04,D08,5.0,6,4.7043445110321045,189.0
2551,C04,D08,5.0,6,4.731000008583068,188.0
2552,C04,D08,5.0,6,4.578933304150898,187.0
2553,C04,D08,5.0,6,4.521022278467815,185.0
2554,C04,D08,5.0,6,4.506566543579101,183.0
2555,C04,D08,5.0,6,4.637272173563639,182.0
2556,C04,D08,5.0,6,4.515999908447267,181.0
2557,C04,D08,5.0,6,4.392166608174643,180.0
2558,C04,D08,5.0,6,4.505466664632161,179.0
2559,C04,D08,5.0,6,4.7881666056315115,178.0
2560,C04,D08,5.0,6,4.543444442749023,177.0
2561,C04,D08,5.0,6,4.827166736920675,176.0
2562,C04,D08,5.0,6,4.5799999364217125,175.0
2563,C04,D08,5.0,6,4.5696669260660805,174.0
2564,C04,D08,5.0,6,4.506011358896892,173.0
2565,C04,D08,5.0,6,4.291666755676268,172.0
2566,C04,D08,5.0,6,4.5163498179117845,171.0
2567,C04,D08,5.0,6,4.720300038655599,170.0
2568,C04,D08,5.0,6,4.5425554450352985,169.0
2569,C04,D08,5.0,6,4.499600143432617,168.0
2570,C04,D08,5.0,6,4.588539034525553,167.0
2571,C04,D08,5.0,6,4.533333333333333,166.0
2572,C04,D08,5.0,6,4.610410970052083,165.0
2573,C04,D08,5.0,6,4.51080010732015,164.0
2574,C04,D08,5.0,6,4.784444354375204,163.0
2575,C04,D08,5.0,6,4.814283625284831,152.0
2576,C04,D08,5.0,6,4.4415998331705735,151.0
2577,C04,D08,5.0,6,4.451066474914551,150.0
2578,C04,D08,5.0,6,4.696261097590129,149.0
2579,C04,D08,5.0,6,4.653244501749675,148.0
2580,C04,D08,5.0,6,4.4616390991210935,147.0
2581,C04,D08,5.0,6,4.418833249409993,145.0
2582,C04,D08,5.0,6,4.426166795094808,144.0
2583,C04,D08,5.0,6,4.535678106943767,143.0
2584,C04,D08,5.0,6,4.576555393536887,142.0
2585,C04,D08,5.0,6,4.821238985061647,141.0
2586,C04,D08,5.0,6,4.571527849833171,140.0
2587,C04,D08,5.0,6,4.5762276689211525,139.0
2588,C04,D08,5.0,6,4.644289150238037,138.0
2589,C04,D08,5.0,6,4.496911036173502,137.0
2590,C04,D08,5.0,6,4.753500111897787,136.0
2591,C04,D08,5.0,6,4.526216570536295,135.0
2592,C04,D08,5.0,6,4.596489130655924,134.0
2593,C04,D08,5.0,6,4.236483459472656,133.0
2594,C04,D08,5.0,6,4.658788859049479,132.0
2595,C04,D08,5.0,6,4.710800155003866,131.0
2596,C04,D08,5.0,6,4.6575,130.0
2597,C04,D08,5.0,6,4.535389086405436,129.0
2598,C04,D08,5.0,6,4.665422375996908,128.0
2599,C04,D08,5.0,6,4.428716697692871,126.0
2600,C04,D08,5.0,6,4.581522029240926,125.0
2601,C04,D08,5.0,6,4.509166844685873,124.0
2602,C04,D08,5.0,6,4.564733454386394,123.0
2603,C04,D08,5.0,6,4.610889053344726,122.0
2604,C04,D08,5.0,6,4.541655591328938,121.0
2605,C04,D08,5.0,6,4.687555834452311,120.0
2606,C04,D08,5.0,6,4.66525572458903,119.0
2607,C04,D08,5.0,6,4.713944422403972,118.0
2608,C04,D08,5.0,6,4.593977661132811,117.0
2609,C04,D08,5.0,6,4.597500273386637,115.0
2610,C04,D08,5.0,6,4.373600071271261,114.0
2611,C04,D08,5.0,6,4.505849844614665,113.0
2612,C04,D08,5.0,6,4.633555253346762,112.0
2613,C04,D08,5.0,6,4.6602777576446535,111.0
2614,C04,D08,5.0,6,4.639900207519531,110.0
2615,C04,D08,5.0,6,4.805866745313009,109.0
2616,C04,D08,5.0,6,4.797733224232991,108.0
2617,C04,D08,5.0,6,4.492233479817708,107.0
2618,C04,D08,5.0,6,4.487772494951884,106.0
2619,C04,D08,5.0,6,4.486333471934,105.0
2620,C04,D08,5.0,6,4.605194587707518,104.0
2621,C04,D08,5.0,6,4.648166643778484,103.0
2622,C04,D08,5.0,6,4.54013326327006,102.0
2623,C04,D08,5.0,6,4.5476665115356445,101.0
2624,C04,D08,5.0,6,4.578277842203776,100.0
2625,C04,D08,5.0,6,4.609000015258789,99.0
2626,C04,D08,5.0,6,4.56272216796875,98.0
2627,C04,D08,5.0,6,4.655466562906901,97.0
2628,C04,D08,5.0,6,4.587844530741374,96.0
2629,C04,D08,5.0,6,4.6428888956705725,95.0
2630,C04,D08,5.0,6,4.540411281585693,94.0
2631,C04,D08,5.0,6,4.563317044576009,93.0
2632,C04,D08,5.0,6,4.590599873860677,92.0
2633,C04,D08,5.0,6,4.734733098347982,91.0
2634,C04,D08,5.0,6,4.725416520436605,90.0
2635,C04,D08,5.0,6,4.630400071144104,89.0
2636,C04,D08,5.0,6,4.7051998774210615,88.0
2637,C04,D08,5.0,6,4.554027760823566,87.0
2638,C04,D08,5.0,6,4.797199923197429,86.0
2639,C04,D08,5.0,6,4.6879111226399734,85.0
2640,C04,D08,5.0,6,4.644499905904135,84.0
2641,C04,D08,5.0,6,4.655549952189127,83.0
2642,C04,D08,5.0,6,4.610888608296713,82.0
2643,C04,D08,5.0,6,4.612966791788737,81.0
2644,C04,D08,5.0,6,4.650500062306722,80.0
2645,C04,D08,5.0,6,4.940888945261637,79.0
2646,C04,D08,5.0,6,4.6317330169677735,78.0
2647,C04,D08,5.0,6,4.723555504480998,77.0
2648,C04,D08,5.0,6,4.547000376383464,76.0
2649,C04,D08,5.0,6,4.5681554110844935,75.0
2650,C04,D08,5.0,6,4.8323666254679365,74.0
2651,C04,D08,5.0,6,4.657333327929178,73.0
2652,C04,D08,5.0,6,4.4821777486801135,72.0
2653,C04,D08,5.0,6,4.79935557047526,71.0
2654,C04,D08,5.0,6,4.647666625976561,70.0
2655,C04,D08,5.0,6,4.6783889929453535,69.0
2656,C04,D08,5.0,6,4.388116404215495,67.0
2657,C04,D08,5.0,6,4.562766901652019,66.0
2658,C04,D08,5.0,6,4.812833391825358,65.0
2659,C04,D08,5.0,6,4.482333526611328,64.0
2660,C04,D08,5.0,6,4.986666633288066,63.0
2661,C04,D08,5.0,6,4.717488842010498,62.0
2662,C04,D08,5.0,6,4.636166973114014,61.0
2663,C04,D08,5.0,6,4.615366786321005,60.0
2664,C04,D08,5.0,6,4.903644593556722,59.0
2665,C04,D08,5.0,6,4.861999969482422,58.0
2666,C04,D08,5.0,6,4.677821985880533,57.0
2667,C04,D08,5.0,6,4.598844738006592,56.0
2668,C04,D08,5.0,6,4.868350334167482,55.0
2669,C04,D08,5.0,6,4.718999837239584,54.0
2670,C04,D08,5.0,6,4.6025555928548165,53.0
2671,C04,D08,5.0,6,4.652866427103678,52.0
2672,C04,D08,5.0,6,4.696933368047079,51.0
2673,C04,D08,5.0,6,4.601788635253906,49.0
2674,C04,D08,5.0,6,4.791733220418294,48.0
2675,C04,D08,5.0,6,4.737066472371419,47.0
2676,C04,D08,5.0,6,4.652500173250834,46.0
2677,C04,D08,5.0,6,4.602328097820282,45.0
2678,C04,D08,5.0,6,4.655555864969889,44.0
2679,C04,D08,5.0,6,4.668994318644206,43.0
2680,C04,D08,5.0,6,4.770933494567871,42.0
2681,C04,D08,5.0,6,4.566816914876302,40.0
2682,C04,D08,5.0,6,4.8870333035786935,39.0
2683,C04,D08,5.0,6,4.759916771252951,38.0
2684,C04,D08,5.0,6,4.796400008201599,37.0
2685,C04,D08,5.0,6,4.628583472569783,36.0
2686,C04,D08,5.0,6,4.624633493423462,35.0
2687,C04,D08,5.0,6,4.754555600484212,34.0
2688,C04,D08,5.0,6,4.767644538879393,32.0
2689,C04,D08,5.0,6,4.608133287429808,31.0
2690,C04,D08,5.0,6,4.709833456675212,30.0
2691,C04,D08,5.0,6,4.551022233963013,29.0
2692,C04,D08,5.0,6,4.7383331934610995,27.0
2693,C04,D08,5.0,6,4.672499656677246,26.0
2694,C04,D08,5.0,6,4.8226668039957685,25.0
2695,C04,D08,5.0,6,4.787066510518391,24.0
2696,C04,D08,5.0,6,4.785466478665669,23.0
2697,C04,D08,5.0,6,4.826310984293619,22.0
2698,C04,D08,5.0,6,4.813833185831705,21.0
2699,C04,D08,5.0,6,4.629400291442871,20.0
2700,C04,D08,5.0,6,4.913866478602092,19.0
2701,C04,D08,5.0,6,4.67126664797465,18.0
2702,C04,D08,5.0,6,4.7916334501902265,17.0
2703,C04,D08,5.0,6,4.7100555268923445,16.0
2704,C04,D08,5.0,6,4.61,15.0
2705,C04,D08,5.0,6,4.854166374206543,14.0
2706,C04,D08,5.0,6,4.834333381652832,13.0
2707,C04,D08,5.0,6,4.525666446685791,11.0
2708,C04,D08,5.0,6,4.770000381469727,10.0
2709,C04,D08,5.0,6,4.885533218383789,9.0
2710,C04,D08,5.0,6,4.7697775904337565,8.0
2711,C04,D08,5.0,6,4.696966926256817,7.0
2712,C04,D08,5.0,6,5.036877449353536,6.0
2713,C04,D08,5.0,6,5.072266607284546,5.0
2714,C04,D08,5.0,6,4.817022307713827,4.0
2715,C04,D08,5.0,6,5.129733339945475,3.0
2716,C04,D08,5.0,6,4.936533330281575,2.0
2717,C04,D08,5.0,6,4.948699951171875,1.0
2718,C04,D08,5.0,6,4.938971983591715,0.0
2719,C04,D08,5.0,7,4.085883431434631,545.0
2720,C04,D08,5.0,7,3.9415000915527343,544.0
2721,C04,D08,5.0,7,4.060577906767527,543.0
2722,C04,D08,5.0,7,4.015466613769531,542.0
2723,C04,D08,5.0,7,4.11488889058431,541.0
2724,C04,D08,5.0,7,4.1220831902821855,539.0
2725,C04,D08,5.0,7,4.263555367787679,537.0
2726,C04,D08,5.0,7,4.221349919637044,536.0
2727,C04,D08,5.0,7,4.13239995320638,535.0
2728,C04,D08,5.0,7,4.096666666666667,534.0
2729,C04,D08,5.0,7,4.318633295694987,533.0
2730,C04,D08,5.0,7,4.110600102742514,532.0
2731,C04,D08,5.0,7,4.082916717529297,531.0
2732,C04,D08,5.0,7,4.165666586558023,530.0
2733,C04,D08,5.0,7,4.170666592915853,529.0
2734,C04,D08,5.0,7,4.143166853586833,528.0
2735,C04,D08,5.0,7,4.207016576131186,526.0
2736,C04,D08,5.0,7,4.126444473266601,525.0
2737,C04,D08,5.0,7,4.222333393096924,524.0
2738,C04,D08,5.0,7,4.118866526285808,523.0
2739,C04,D08,5.0,7,4.185,522.0
2740,C04,D08,5.0,7,4.325511309305827,521.0
2741,C04,D08,5.0,7,4.175788675944011,520.0
2742,C04,D08,5.0,7,4.031333236694336,519.0
2743,C04,D08,5.0,7,4.193994490305583,518.0
2744,C04,D08,5.0,7,4.171133368810018,517.0
2745,C04,D08,5.0,7,4.1912055826187125,516.0
2746,C04,D08,5.0,7,4.235533294677734,515.0
2747,C04,D08,5.0,7,4.199333394368489,514.0
2748,C04,D08,5.0,7,4.1699778238932295,513.0
2749,C04,D08,5.0,7,4.1914831670125325,512.0
2750,C04,D08,5.0,7,4.19,511.0
2751,C04,D08,5.0,7,4.213711287180582,510.0
2752,C04,D08,5.0,7,4.151182880401612,508.0
2753,C04,D08,5.0,7,4.121677668889364,507.0
2754,C04,D08,5.0,7,4.238550020853679,506.0
2755,C04,D08,5.0,7,4.057333380381266,505.0
2756,C04,D08,5.0,7,4.107599792480468,504.0
2757,C04,D08,5.0,7,4.158499959309896,503.0
2758,C04,D08,5.0,7,4.071022001902263,502.0
2759,C04,D08,5.0,7,4.176666650772096,501.0
2760,C04,D08,5.0,7,4.107633387247722,500.0
2761,C04,D08,5.0,7,4.2005831845601405,499.0
2762,C04,D08,5.0,7,4.109077631632487,497.0
2763,C04,D08,5.0,7,4.210566711425781,496.0
2764,C04,D08,5.0,7,4.209016648133596,495.0
2765,C04,D08,5.0,7,4.2319055239359535,494.0
2766,C04,D08,5.0,7,4.163555450439453,493.0
2767,C04,D08,5.0,7,4.120583388010661,492.0
2768,C04,D08,5.0,7,4.142333285013835,491.0
2769,C04,D08,5.0,7,4.156766713460287,490.0
2770,C04,D08,5.0,7,4.230816879272462,489.0
2771,C04,D08,5.0,7,4.264466565450031,488.0
2772,C04,D08,5.0,7,4.158644542694092,487.0
2773,C04,D08,5.0,7,4.165822296142578,486.0
2774,C04,D08,5.0,7,4.175694224039714,485.0
2775,C04,D08,5.0,7,4.221949831644694,484.0
2776,C04,D08,5.0,7,4.186166877746582,483.0
2777,C04,D08,5.0,7,4.205822397867839,482.0
2778,C04,D08,5.0,7,4.1844277064005535,481.0
2779,C04,D08,5.0,7,4.1734556833903,480.0
2780,C04,D08,5.0,7,4.20333345413208,479.0
2781,C04,D08,5.0,7,4.246966807047526,478.0
2782,C04,D08,5.0,7,4.222577616373698,476.0
2783,C04,D08,5.0,7,4.2588666280110665,445.0
2784,C04,D08,5.0,7,4.282750040690104,444.0
2785,C04,D08,5.0,7,4.260033264160156,443.0
2786,C04,D08,5.0,7,4.226255736351013,442.0
2787,C04,D08,5.0,7,4.173822174072265,441.0
2788,C04,D08,5.0,7,4.2731056467692055,440.0
2789,C04,D08,5.0,7,4.210233284632365,439.0
2790,C04,D08,5.0,7,4.273333368301391,438.0
2791,C04,D08,5.0,7,4.215238850911458,437.0
2792,C04,D08,5.0,7,4.4154667441050215,436.0
2793,C04,D08,5.0,7,4.276088892618815,435.0
2794,C04,D08,5.0,7,4.361944149335225,434.0
2795,C04,D08,5.0,7,4.424194526672364,433.0
2796,C04,D08,5.0,7,4.4344387626647945,432.0
2797,C04,D08,5.0,7,4.265377820332845,431.0
2798,C04,D08,5.0,7,4.174666808446248,430.0
2799,C04,D08,5.0,7,4.245061122576397,429.0
2800,C04,D08,5.0,7,4.306333262125651,428.0
2801,C04,D08,5.0,7,4.317438697814941,427.0
2802,C04,D08,5.0,7,4.1457780202229815,426.0
2803,C04,D08,5.0,7,4.282411193847656,425.0
2804,C04,D08,5.0,7,4.247222188313802,424.0
2805,C04,D08,5.0,7,4.3366665840148935,423.0
2806,C04,D08,5.0,7,4.355111153920491,422.0
2807,C04,D08,5.0,7,4.352499987284342,421.0
2808,C04,D08,5.0,7,4.249061164855957,420.0
2809,C04,D08,5.0,7,4.192444343566893,419.0
2810,C04,D08,5.0,7,4.195249919891356,418.0
2811,C04,D08,5.0,7,4.3017778523763015,417.0
2812,C04,D08,5.0,7,4.274616743723551,416.0
2813,C04,D08,5.0,7,4.176844240824382,415.0
2814,C04,D08,5.0,7,4.181566390991212,414.0
2815,C04,D08,5.0,7,4.3033000818888345,413.0
2816,C04,D08,5.0,7,4.41746685663859,412.0
2817,C04,D08,5.0,7,4.348377946217855,411.0
2818,C04,D08,5.0,7,4.2526108741760265,410.0
2819,C04,D08,5.0,7,4.225833333333333,409.0
2820,C04,D08,5.0,7,4.238833351135254,408.0
2821,C04,D08,5.0,7,4.315666656494141,407.0
2822,C04,D08,5.0,7,4.297433217366536,406.0
2823,C04,D08,5.0,7,4.416338602701823,405.0
2824,C04,D08,5.0,7,4.451400019327799,404.0
2825,C04,D08,5.0,7,4.376088892618816,403.0
2826,C04,D08,5.0,7,4.231994476318358,402.0
2827,C04,D08,5.0,7,4.433755420049032,401.0
2828,C04,D08,5.0,7,4.280488866170248,400.0
2829,C04,D08,5.0,7,4.3560445674260455,399.0
2830,C04,D08,5.0,7,4.452583491007487,398.0
2831,C04,D08,5.0,7,4.496666666666667,397.0
2832,C04,D08,5.0,7,4.334066823323568,396.0
2833,C04,D08,5.0,7,4.216316680908204,394.0
2834,C04,D08,5.0,7,4.277277666727701,393.0
2835,C04,D08,5.0,7,4.306827767690023,392.0
2836,C04,D08,5.0,7,4.394311103820802,391.0
2837,C04,D08,5.0,7,4.288566420873007,390.0
2838,C04,D08,5.0,7,4.22292781829834,389.0
2839,C04,D08,5.0,7,4.285239003499349,388.0
2840,C04,D08,5.0,7,4.21040007273356,387.0
2841,C04,D08,5.0,7,4.264266707102458,386.0
2842,C04,D08,5.0,7,4.4050945409139,385.0
2843,C04,D08,5.0,7,4.324888877868652,384.0
2844,C04,D08,5.0,7,4.415916649500528,383.0
2845,C04,D08,5.0,7,4.3025333817799885,382.0
2846,C04,D08,5.0,7,4.083016757965088,381.0
2847,C04,D08,5.0,7,4.27141103108724,380.0
2848,C04,D08,5.0,7,4.308499946594238,379.0
2849,C04,D08,5.0,7,4.184855728149413,378.0
2850,C04,D08,5.0,7,4.337533391316732,377.0
2851,C04,D08,5.0,7,4.303733418782552,376.0
2852,C04,D08,5.0,7,4.396299985249837,375.0
2853,C04,D08,5.0,7,4.398144556681316,374.0
2854,C04,D08,5.0,7,4.3511721754074095,373.0
2855,C04,D08,5.0,7,4.338300018310547,372.0
2856,C04,D08,5.0,7,4.427244432767234,371.0
2857,C04,D08,5.0,7,4.359555508295695,370.0
2858,C04,D08,5.0,7,4.272933222452799,368.0
2859,C04,D08,5.0,7,4.303866755167642,367.0
2860,C04,D08,5.0,7,4.299333101908366,366.0
2861,C04,D08,5.0,7,4.478383153279623,365.0
2862,C04,D08,5.0,7,4.385777816772461,364.0
2863,C04,D08,5.0,7,4.511611124674479,363.0
2864,C04,D08,5.0,7,4.4354666900634765,362.0
2865,C04,D08,5.0,7,4.473211186726888,361.0
2866,C04,D08,5.0,7,4.148249867757161,360.0
2867,C04,D08,5.0,7,4.259911068280538,359.0
2868,C04,D08,5.0,7,4.3236722691853835,358.0
2869,C04,D08,5.0,7,4.429111048380534,357.0
2870,C04,D08,5.0,7,4.430433343251546,356.0
2871,C04,D08,5.0,7,4.316777954101562,355.0
2872,C04,D08,5.0,7,4.393466701507569,354.0
2873,C04,D08,5.0,7,4.423666737874349,353.0
2874,C04,D08,5.0,7,4.2622499084472665,352.0
2875,C04,D08,5.0,7,4.4299000549316405,351.0
2876,C04,D08,5.0,7,4.396461105346678,350.0
2877,C04,D08,5.0,7,4.318500137329101,349.0
2878,C04,D08,5.0,7,4.504416650136312,348.0
2879,C04,D08,5.0,7,4.20941666285197,347.0
2880,C04,D08,5.0,7,4.155999883015951,346.0
2881,C04,D08,5.0,7,4.368666699727377,345.0
2882,C04,D08,5.0,7,4.287116622924803,344.0
2883,C04,D08,5.0,7,4.37566650390625,343.0
2884,C04,D08,5.0,7,4.296422424316407,342.0
2885,C04,D08,5.0,7,4.389777868588766,340.0
2886,C04,D08,5.0,7,4.3352221695582065,339.0
2887,C04,D08,5.0,7,4.442383422851561,338.0
2888,C04,D08,5.0,7,4.277399900754292,337.0
2889,C04,D08,5.0,7,4.410110848744711,336.0
2890,C04,D08,5.0,7,4.394255638122559,335.0
2891,C04,D08,5.0,7,4.505050086975098,334.0
2892,C04,D08,5.0,7,4.412088781992594,333.0
2893,C04,D08,5.0,7,4.1071111170450845,332.0
2894,C04,D08,5.0,7,4.396277802785238,331.0
2895,C04,D08,5.0,7,4.356133222579956,330.0
2896,C04,D08,5.0,7,4.5598722807566325,329.0
2897,C04,D08,5.0,7,4.371811269124349,328.0
2898,C04,D08,5.0,7,4.468944380283356,327.0
2899,C04,D08,5.0,7,4.273672116597494,326.0
2900,C04,D08,5.0,7,4.413333358764649,325.0
2901,C04,D08,5.0,7,4.440644416809082,324.0
2902,C04,D08,5.0,7,4.298178113301596,323.0
2903,C04,D08,5.0,7,4.37502228418986,322.0
2904,C04,D08,5.0,7,4.4893334054946905,321.0
2905,C04,D08,5.0,7,4.391966584523519,320.0
2906,C04,D08,5.0,7,4.383111152648927,319.0
2907,C04,D08,5.0,7,4.373816725413005,318.0
2908,C04,D08,5.0,7,4.358466650644938,317.0
2909,C04,D08,5.0,7,4.446861303647358,316.0
2910,C04,D08,5.0,7,4.187916673024495,315.0
2911,C04,D08,5.0,7,4.481788929303487,314.0
2912,C04,D08,5.0,7,4.474055563608807,313.0
2913,C04,D08,5.0,7,4.3616222461064655,312.0
2914,C04,D08,5.0,7,4.497360887527466,311.0
2915,C04,D08,5.0,7,4.407805417378744,310.0
2916,C04,D08,5.0,7,4.400221939086914,308.0
2917,C04,D08,5.0,7,4.413028011322021,307.0
2918,C04,D08,5.0,7,4.498283478418986,306.0
2919,C04,D08,5.0,7,4.403766562143962,305.0
2920,C04,D08,5.0,7,4.126666771570841,304.0
2921,C04,D08,5.0,7,4.380555572509766,303.0
2922,C04,D08,5.0,7,4.52645565032959,302.0
2923,C04,D08,5.0,7,4.473416760762532,301.0
2924,C04,D08,5.0,7,4.423955993652344,300.0
2925,C04,D08,5.0,7,4.378861020406087,299.0
2926,C04,D08,5.0,7,4.362466583251953,298.0
2927,C04,D08,5.0,7,4.475416836738586,297.0
2928,C04,D08,5.0,7,4.2663556543986,296.0
2929,C04,D08,5.0,7,4.455911000569661,295.0
2930,C04,D08,5.0,7,4.407933247884115,294.0
2931,C04,D08,5.0,7,4.4261391067504885,293.0
2932,C04,D08,5.0,7,4.386233342488607,292.0
2933,C04,D08,5.0,7,4.44243327776591,291.0
2934,C04,D08,5.0,7,4.486933379173278,290.0
2935,C04,D08,5.0,7,4.425833282470703,289.0
2936,C04,D08,5.0,7,4.488794452349344,288.0
2937,C04,D08,5.0,7,4.432216868400574,287.0
2938,C04,D08,5.0,7,4.640271959304808,286.0
2939,C04,D08,5.0,7,4.3756945546468105,285.0
2940,C04,D08,5.0,7,4.219755681355794,284.0
2941,C04,D08,5.0,7,4.360077692667644,283.0
2942,C04,D08,5.0,7,4.236444364388784,282.0
2943,C04,D08,5.0,7,4.3306389331817625,281.0
2944,C04,D08,5.0,7,4.277916666666667,280.0
2945,C04,D08,5.0,7,4.4105667114257825,279.0
2946,C04,D08,5.0,7,4.13953330039978,278.0
